date_period	country	date	covid_cases	covid_death	pop_per_mill	covid_death_per_mill	kidney_smooth_rate	liver_smooth_rate	lung_smooth_rate	heart_smooth_rate	total_smooth_rate
0	Argentina	2020-03-20	128	3	44.49	0.07	54.76	43.26	83.86	56.09	53.12
1	Argentina	2020-03-21	158	4	44.49	0.09	59.36	48.3	81.78	60.62	57.64
2	Argentina	2020-03-22	266	4	44.49	0.09	63.37	52.32	70.67	63.9	61.48
3	Argentina	2020-03-23	301	4	44.49	0.09	66.78	55.51	70.67	66.27	64.7
4	Argentina	2020-03-24	387	6	44.49	0.13	69.59	58.01	70.67	67.93	67.29
5	Argentina	2020-03-25	387	8	44.49	0.18	71.79	59.89	70.67	69.04	69.28
6	Argentina	2020-03-26	502	9	44.49	0.2	73.46	61.3	70.67	69.72	70.77
7	Argentina	2020-03-27	589	13	44.49	0.29	74.67	62.36	70.67	70.03	71.83
8	Argentina	2020-03-28	690	18	44.49	0.4	75.53	63.18	70.67	70.05	72.58
9	Argentina	2020-03-29	745	19	44.49	0.43	76.1	63.85	70.67	69.78	73.07
10	Argentina	2020-03-30	820	23	44.49	0.52	75.95	64.08	70.67	69.03	72.93
11	Argentina	2020-03-31	1054	27	44.49	0.61	74.88	63.76	70.67	67.7	71.98
12	Argentina	2020-04-01	1054	28	44.49	0.63	73.29	63.2	70.67	65.99	70.59
13	Argentina	2020-04-02	1133	36	44.49	0.81	71.57	62.68	100	64.1	69.14
14	Argentina	2020-04-03	1265	39	44.49	0.88	70.17	62.49	100	62.25	68.01
15	Argentina	2020-04-04	1451	43	44.49	0.97	68.96	62.6	100	60.71	67.14
16	Argentina	2020-04-05	1451	44	44.49	0.99	67.62	62.79	100	59.29	66.24
17	Argentina	2020-04-06	1554	48	44.49	1.08	66.32	63.04	99.07	57.51	65.38
18	Argentina	2020-04-07	1628	56	44.49	1.26	65.24	63.32	94.9	54.88	64.59
19	Argentina	2020-04-08	1715	63	44.49	1.42	64.47	63.79	90.16	50.93	63.97
20	Argentina	2020-04-09	1795	72	44.49	1.62	63.93	64.57	85.95	45.61	63.51
21	Argentina	2020-04-10	1975	82	44.49	1.84	63.51	65.51	82.74	39.27	63.15
22	Argentina	2020-04-11	1975	83	44.49	1.87	63.14	66.46	80.32	32.58	62.79
23	Argentina	2020-04-12	2142	90	44.49	2.02	62.72	67.25	78.44	26.59	62.38
24	Argentina	2020-04-13	2208	97	44.49	2.18	62.21	67.95	75.8	20.34	61.8
25	Argentina	2020-04-14	2277	102	44.49	2.29	61.67	68.72	72.18	13.15	61.1
26	Argentina	2020-04-15	2443	111	44.49	2.49	61.19	69.41	68.72	6.83	60.44
27	Argentina	2020-04-16	2571	115	44.49	2.58	60.85	69.91	66.43	3.01	59.98
28	Argentina	2020-04-17	2669	123	44.49	2.76	60.46	69.93	64.56	1.55	59.51
29	Argentina	2020-04-18	2758	129	44.49	2.9	59.92	69.5	61.96	1.31	58.83
30	Argentina	2020-04-19	2839	132	44.49	2.97	59.42	68.95	59.18	2.28	58.22
31	Argentina	2020-04-20	2941	136	44.49	3.06	59.17	68.56	57.12	4.41	57.91
32	Argentina	2020-04-21	3031	147	44.49	3.3	59.38	68.64	57.14	7.63	58.15
33	Argentina	2020-04-22	3144	152	44.49	3.42	60.21	69.28	59.48	12.87	59.14
34	Argentina	2020-04-23	3435	165	44.49	3.71	61.5	70.22	63.34	19.59	60.63
35	Argentina	2020-04-24	3607	176	44.49	3.96	62.93	71.23	68.32	26.01	62.29
36	Argentina	2020-04-25	3780	185	44.49	4.16	64.17	72.07	73.45	30.96	63.73
37	Argentina	2020-04-26	3892	192	44.49	4.32	65.56	73.11	79.32	35.54	65.37
38	Argentina	2020-04-27	4003	197	44.49	4.43	67.37	74.56	85.87	40.76	67.5
39	Argentina	2020-04-28	4127	207	44.49	4.65	69.18	75.96	91.53	45.84	69.61
40	Argentina	2020-04-29	4285	214	44.49	4.81	70.62	76.89	95.72	50.24	71.3
41	Argentina	2020-04-30	4428	218	44.49	4.9	71.37	77.03	98.35	53.56	72.23
42	Argentina	2020-05-01	4532	225	44.49	5.06	71.67	76.64	99.78	56.59	72.69
43	Argentina	2020-05-02	4681	237	44.49	5.33	71.84	76.13	100	59.83	73.04
44	Argentina	2020-05-03	4783	246	44.49	5.53	71.74	75.36	100	62.55	73.1
45	Argentina	2020-05-04	4887	260	44.49	5.84	71.28	74.17	100	64.11	72.7
46	Argentina	2020-05-05	5020	264	44.49	5.93	70.2	72.23	100	64.86	71.62
47	Argentina	2020-05-06	5208	273	44.49	6.14	68.54	69.58	100	65.4	69.96
48	Argentina	2020-05-07	5371	282	44.49	6.34	66.6	66.61	100	65.45	67.96
