date_period	country	date	covid_cases	covid_death	pop_per_mill	covid_death_per_mill	kidney_smooth_rate	liver_smooth_rate	lung_smooth_rate	heart_smooth_rate	total_smooth_rate
0	Argentina	2020-03-20	128	3	44.49	0.07	34.93	43.26	83.86	56.09	38.99
1	Argentina	2020-03-21	158	4	44.49	0.09	42.47	48.3	81.78	60.62	45.59
2	Argentina	2020-03-22	266	4	44.49	0.09	48.7	52.32	70.67	63.9	50.98
3	Argentina	2020-03-23	301	4	44.49	0.09	53.79	55.51	70.67	66.27	55.33
4	Argentina	2020-03-24	387	6	44.49	0.13	57.84	58.01	70.67	67.93	58.75
5	Argentina	2020-03-25	387	8	44.49	0.18	60.95	59.89	70.67	69.04	61.36
6	Argentina	2020-03-26	502	9	44.49	0.2	63.28	61.3	70.67	69.72	63.3
7	Argentina	2020-03-27	589	13	44.49	0.29	64.98	62.36	70.67	70.03	64.71
8	Argentina	2020-03-28	690	18	44.49	0.4	66.2	63.18	70.67	70.05	65.72
9	Argentina	2020-03-29	745	19	44.49	0.43	67.04	63.85	70.67	69.78	66.43
10	Argentina	2020-03-30	820	23	44.49	0.52	67.1	64.08	70.67	69.03	66.48
11	Argentina	2020-03-31	1054	27	44.49	0.61	66.21	63.76	70.67	67.7	65.73
12	Argentina	2020-04-01	1054	28	44.49	0.63	64.83	63.2	70.67	65.99	64.57
13	Argentina	2020-04-02	1133	36	44.49	0.81	63.38	62.68	100	64.1	63.37
14	Argentina	2020-04-03	1265	39	44.49	0.88	62.23	62.49	100	62.25	62.47
15	Argentina	2020-04-04	1451	43	44.49	0.97	61.33	62.6	100	60.71	61.86
16	Argentina	2020-04-05	1451	44	44.49	0.99	60.36	62.79	100	59.29	61.29
17	Argentina	2020-04-06	1554	48	44.49	1.08	59.38	63.04	99.07	57.51	60.69
18	Argentina	2020-04-07	1628	56	44.49	1.26	58.44	63.32	94.9	54.88	60.03
19	Argentina	2020-04-08	1715	63	44.49	1.42	57.58	63.79	90.16	50.93	59.37
20	Argentina	2020-04-09	1795	72	44.49	1.62	56.8	64.57	85.95	45.61	58.78
21	Argentina	2020-04-10	1975	82	44.49	1.84	56.03	65.51	82.74	39.27	58.19
22	Argentina	2020-04-11	1975	83	44.49	1.87	55.22	66.46	80.32	32.58	57.56
23	Argentina	2020-04-12	2142	90	44.49	2.02	54.31	67.25	78.44	26.59	56.84
24	Argentina	2020-04-13	2208	97	44.49	2.18	53.04	67.95	75.8	20.34	55.78
25	Argentina	2020-04-14	2277	102	44.49	2.29	51.38	68.72	72.18	13.15	54.37
26	Argentina	2020-04-15	2443	111	44.49	2.49	49.73	69.41	68.72	6.83	52.97
27	Argentina	2020-04-16	2571	115	44.49	2.58	48.5	69.91	66.43	3.01	51.98
28	Argentina	2020-04-17	2669	123	44.49	2.76	47.37	69.93	64.56	1.55	51.05
29	Argentina	2020-04-18	2758	129	44.49	2.9	45.93	69.5	61.96	1.31	49.82
30	Argentina	2020-04-19	2839	132	44.49	2.97	44.59	68.95	59.18	2.28	48.69
31	Argentina	2020-04-20	2941	136	44.49	3.06	43.76	68.56	57.12	4.41	48.05
32	Argentina	2020-04-21	3031	147	44.49	3.3	43.88	68.64	57.14	7.63	48.3
33	Argentina	2020-04-22	3144	152	44.49	3.42	45.25	69.28	59.48	12.87	49.67
34	Argentina	2020-04-23	3435	165	44.49	3.71	47.46	70.22	63.34	19.59	51.8
35	Argentina	2020-04-24	3607	176	44.49	3.96	49.92	71.23	68.32	26.01	54.15
36	Argentina	2020-04-25	3780	185	44.49	4.16	52.08	72.07	73.45	30.96	56.21
37	Argentina	2020-04-26	3892	192	44.49	4.32	54.59	73.11	79.32	35.54	58.59
38	Argentina	2020-04-27	4003	197	44.49	4.43	57.82	74.56	85.87	40.76	61.64
39	Argentina	2020-04-28	4127	207	44.49	4.65	60.98	75.96	91.53	45.84	64.62
40	Argentina	2020-04-29	4285	214	44.49	4.81	63.45	76.89	95.72	50.24	66.97
41	Argentina	2020-04-30	4428	218	44.49	4.9	64.8	77.03	98.35	53.56	68.29
